index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
389,https://coveinterior.com/wp-content/uploads/2024/08/Rose-Gold-lamp.jpeg,wordpress-migration/2024/08/Rose-Gold-lamp.jpeg,/media/wordpress-migration/2024/08/Rose-Gold-lamp.jpeg,Rose-Gold-lamp.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Rose-Gold-lamp.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,296311,c6baf58448aab4dc7e8a330df3a901a57f0771ff781cfd7b9ca3712525bc5694,280,
390,https://coveinterior.com/wp-content/uploads/2024/08/Rose-Mini-Lighter.jpeg,wordpress-migration/2024/08/Rose-Mini-Lighter.jpeg,/media/wordpress-migration/2024/08/Rose-Mini-Lighter.jpeg,Rose-Mini-Lighter.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Rose-Mini-Lighter.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,151404,be9294fbb4a890e84e0e1616d9e2c102907dcc0bbce24558f9190c220e6193da,281,
391,https://coveinterior.com/wp-content/uploads/2024/08/Wick-lamp.jpeg,wordpress-migration/2024/08/Wick-lamp.jpeg,/media/wordpress-migration/2024/08/Wick-lamp.jpeg,Wick-lamp.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Wick-lamp.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,107388,e02369eaf7b1a5aa2d06d41f3ae96551b60ac853c737793f056c22baa77a2aad,282,
392,https://coveinterior.com/wp-content/uploads/2024/10/long.png,wordpress-migration/2024/10/long.png,/media/wordpress-migration/2024/10/long.png,long.png,/home/manus/cove-storefront/public/media/wordpress-migration/2024/10/long.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1506743,138595f321490f3a655d6f62473d84e9cd788bdad12ee1fb8a450f0aaa0d4e48,283,
393,https://coveinterior.com/wp-content/uploads/2024/10/standard.png,wordpress-migration/2024/10/standard.png,/media/wordpress-migration/2024/10/standard.png,standard.png,/home/manus/cove-storefront/public/media/wordpress-migration/2024/10/standard.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,771960,483d97a123f9d790ce63bad215d1f3347f5da229eb8ef85aea577944038033ad,284,
394,https://coveinterior.com/wp-content/uploads/2024/12/chair.jpeg,wordpress-migration/2024/12/chair.jpeg,/media/wordpress-migration/2024/12/chair.jpeg,chair.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/12/chair.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,117502,84a1c746c03d7f64d5aebf76b7b22b9fa3d7730378dba280e6f71ee18672ccec,285,
395,https://coveinterior.com/wp-content/uploads/2024/12/sofa-2.jpeg,wordpress-migration/2024/12/sofa-2.jpeg,/media/wordpress-migration/2024/12/sofa-2.jpeg,sofa-2.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/12/sofa-2.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,117310,759cb508c69fde981f3ff8671b5a1d9d233d7d426fe3ac5af3e8e1beac784a3f,286,
396,https://coveinterior.com/wp-content/uploads/2024/12/sofa.jpeg,wordpress-migration/2024/12/sofa.jpeg,/media/wordpress-migration/2024/12/sofa.jpeg,sofa.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/12/sofa.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,105425,e1c9baac70a41613163668239396d1e6f2c43568094710ca3ee8337fc8ff05ae,287,
397,https://coveinterior.com/wp-content/uploads/2025/02/Beige-2.jpg,wordpress-migration/2025/02/Beige-2.jpg,/media/wordpress-migration/2025/02/Beige-2.jpg,Beige-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Beige-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,558261,85036080896afe755d80c91ee80788623c38db920100cbeafda9694d628b47b2,288,
398,https://coveinterior.com/wp-content/uploads/2025/02/beige-3.jpg,wordpress-migration/2025/02/beige-3.jpg,/media/wordpress-migration/2025/02/beige-3.jpg,beige-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/beige-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,558983,871bcd607bc512d605df4e50680d5a6fb1d47589aa5683e87df4a65922359e93,311,
399,https://coveinterior.com/wp-content/uploads/2025/02/beige-4.jpg,wordpress-migration/2025/02/beige-4.jpg,/media/wordpress-migration/2025/02/beige-4.jpg,beige-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/beige-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,636603,95879859f1cce5b1233f8c469938e308525404be554c46205b998946d62c1068,312,
400,https://coveinterior.com/wp-content/uploads/2025/02/GFX3679-Edit-websize.png,wordpress-migration/2025/02/GFX3679-Edit-websize.png,/media/wordpress-migration/2025/02/GFX3679-Edit-websize.png,GFX3679-Edit-websize.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/GFX3679-Edit-websize.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1882135,e486adad1f3130bc599c4c51cf9518021a6b6d71552203b6cf33076798db0578,290,
401,https://coveinterior.com/wp-content/uploads/2025/02/GFX3680-Edit-websize.png,wordpress-migration/2025/02/GFX3680-Edit-websize.png,/media/wordpress-migration/2025/02/GFX3680-Edit-websize.png,GFX3680-Edit-websize.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/GFX3680-Edit-websize.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,2110902,255c500c0fe3ba1ce9adf9d95ec96bf0bf4ab9c76fea341cb0293443d5ec12bc,291,
402,https://coveinterior.com/wp-content/uploads/2025/02/Mini-Roshina-1.jpg,wordpress-migration/2025/02/Mini-Roshina-1.jpg,/media/wordpress-migration/2025/02/Mini-Roshina-1.jpg,Mini-Roshina-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-Roshina-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,195807,45097aa4e287c60f9db0a03515e61e6428ce3b0f4c864b169bead1fe757df688,292,
403,https://coveinterior.com/wp-content/uploads/2025/02/Mini-Roshina-3.jpg,wordpress-migration/2025/02/Mini-Roshina-3.jpg,/media/wordpress-migration/2025/02/Mini-Roshina-3.jpg,Mini-Roshina-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-Roshina-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,246354,38941b9d70f421655034a585a781e2b24421cfc23452fd0530375c6cd63b7bcd,293,
404,https://coveinterior.com/wp-content/uploads/2025/02/Mini-Roshina-4.jpg,wordpress-migration/2025/02/Mini-Roshina-4.jpg,/media/wordpress-migration/2025/02/Mini-Roshina-4.jpg,Mini-Roshina-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-Roshina-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,270327,fc73c80f140bb1276a45dfeb75b5ba147cc263acf4110b34ad04ace298d323e5,294,
405,https://coveinterior.com/wp-content/uploads/2025/02/Mini-Roshina-8.jpg,wordpress-migration/2025/02/Mini-Roshina-8.jpg,/media/wordpress-migration/2025/02/Mini-Roshina-8.jpg,Mini-Roshina-8.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-Roshina-8.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,198750,be80e98bf56ba1616f3490406d09cfd7cef17d8292a553d25cefd3f43c0af5c2,295,
406,https://coveinterior.com/wp-content/uploads/2025/02/Mini-Roshina-9.jpg,wordpress-migration/2025/02/Mini-Roshina-9.jpg,/media/wordpress-migration/2025/02/Mini-Roshina-9.jpg,Mini-Roshina-9.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-Roshina-9.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,127193,61cde0c595a45e85229d0dee87b54736ea8d756d4d46dec624790ac534a74da9,296,
407,https://coveinterior.com/wp-content/uploads/2025/02/Mini-roshina-Mubkhar-set.jpg,wordpress-migration/2025/02/Mini-roshina-Mubkhar-set.jpg,/media/wordpress-migration/2025/02/Mini-roshina-Mubkhar-set.jpg,Mini-roshina-Mubkhar-set.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mini-roshina-Mubkhar-set.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,603520,30a7910dadeec9ea5e51c1d6b957c2c74929e016e2ee9e22f2708113d9a80452,297,
408,https://coveinterior.com/wp-content/uploads/2025/02/miniroshina-mubkhar-beige-set.png,wordpress-migration/2025/02/miniroshina-mubkhar-beige-set.png,/media/wordpress-migration/2025/02/miniroshina-mubkhar-beige-set.png,miniroshina-mubkhar-beige-set.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/miniroshina-mubkhar-beige-set.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1176709,c8008de976860f92f54d44974dd33e987a470f5a3a373c40b902926300ddf574,314,
409,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-beige.jpg,wordpress-migration/2025/02/Mubkhar-beige.jpg,/media/wordpress-migration/2025/02/Mubkhar-beige.jpg,Mubkhar-beige.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-beige.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1311516,1b0613d282028b2505ab89a0a7eee6781d57a96a5a09e466ef336ff4889294ee,301,
410,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-black.jpg,wordpress-migration/2025/02/Mubkhar-black.jpg,/media/wordpress-migration/2025/02/Mubkhar-black.jpg,Mubkhar-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1748523,5619c41b8348ca28d20b823b37fe32cfb904ddbae02a2387bb645446ea11906c,302,
411,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-petrol.jpg,wordpress-migration/2025/02/Mubkhar-petrol.jpg,/media/wordpress-migration/2025/02/Mubkhar-petrol.jpg,Mubkhar-petrol.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-petrol.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1592606,f93290f211eac354e6a6e5ac7e33eba10e5f909ca51e972b3e2bc35e41cee3c5,304,
412,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-R1-beige.jpg,wordpress-migration/2025/02/Mubkhar-R1-beige.jpg,/media/wordpress-migration/2025/02/Mubkhar-R1-beige.jpg,Mubkhar-R1-beige.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-R1-beige.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2209909,6ff1416ca7e65e62ca42fe5c0aa7f772325bc4e1b61bd0b604e414841dc1d6b5,298,
413,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-R1-black.jpg,wordpress-migration/2025/02/Mubkhar-R1-black.jpg,/media/wordpress-migration/2025/02/Mubkhar-R1-black.jpg,Mubkhar-R1-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-R1-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2363372,aeed48746baad7f1a36815de12bfd6c7e1a5967e3256c886ec37496a61c826fb,299,
414,https://coveinterior.com/wp-content/uploads/2025/02/Mubkhar-R1-petrol.jpg,wordpress-migration/2025/02/Mubkhar-R1-petrol.jpg,/media/wordpress-migration/2025/02/Mubkhar-R1-petrol.jpg,Mubkhar-R1-petrol.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Mubkhar-R1-petrol.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2266042,b55bef5285b24fe6f19c8dea3519378294972f833acd30227dfa37c8c7161bcc,300,
415,https://coveinterior.com/wp-content/uploads/2025/02/roshina1-mubkhar-beige-set.jpg,wordpress-migration/2025/02/roshina1-mubkhar-beige-set.jpg,/media/wordpress-migration/2025/02/roshina1-mubkhar-beige-set.jpg,roshina1-mubkhar-beige-set.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/roshina1-mubkhar-beige-set.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,571381,6112e4cf3eff653ba5955d92e707ad7d0b72342d59413ac7e67ff1361c2dbf2b,316,
416,https://coveinterior.com/wp-content/uploads/2025/02/roshina1-mubkhar-black-set.jpg,wordpress-migration/2025/02/roshina1-mubkhar-black-set.jpg,/media/wordpress-migration/2025/02/roshina1-mubkhar-black-set.jpg,roshina1-mubkhar-black-set.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/roshina1-mubkhar-black-set.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,617527,772bfcc16bfe3702c4f63880260bc2b0dc9ae0d40f226ea9f9c2b9d9903afe93,317,
417,https://coveinterior.com/wp-content/uploads/2025/02/roshina1-mubkhar-petrol-set-1.jpg,wordpress-migration/2025/02/roshina1-mubkhar-petrol-set-1.jpg,/media/wordpress-migration/2025/02/roshina1-mubkhar-petrol-set-1.jpg,roshina1-mubkhar-petrol-set-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/roshina1-mubkhar-petrol-set-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,584072,1b8b7cb306bd6585d61d678921786de0c3a7a757f032d001553c1ae842d342d2,318,
418,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-beige-1-zoom.png,wordpress-migration/2025/02/trash-bin-beige-1-zoom.png,/media/wordpress-migration/2025/02/trash-bin-beige-1-zoom.png,trash-bin-beige-1-zoom.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-beige-1-zoom.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1264212,c9d08a4f2a38906bd52a1162e9b8a645d0f9d5f311edc553c22c23fc1030fc49,319,
419,https://coveinterior.com/wp-content/uploads/2025/02/Trash-bin-beige-1.jpg,wordpress-migration/2025/02/Trash-bin-beige-1.jpg,/media/wordpress-migration/2025/02/Trash-bin-beige-1.jpg,Trash-bin-beige-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-bin-beige-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,547458,be810dcac92ad36fcc5e5a601fcf7d959c03d1c55ef2d2b0e08ae733ced496cc,308,
420,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-beige-set.png,wordpress-migration/2025/02/trash-bin-beige-set.png,/media/wordpress-migration/2025/02/trash-bin-beige-set.png,trash-bin-beige-set.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-beige-set.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1655919,03c8d9769e07b19c97bdcbb48d2b4c1b53a779d9c14986493084b77555097827,320,
421,https://coveinterior.com/wp-content/uploads/2025/02/Trash-Bin-Beige.jpg,wordpress-migration/2025/02/Trash-Bin-Beige.jpg,/media/wordpress-migration/2025/02/Trash-Bin-Beige.jpg,Trash-Bin-Beige.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-Bin-Beige.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,3348897,54df773f74446e2ed497909473584b1b2dc356cfdbc44f13c2455d03bce49fdc,305,
422,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-black-1-zoom.png,wordpress-migration/2025/02/trash-bin-black-1-zoom.png,/media/wordpress-migration/2025/02/trash-bin-black-1-zoom.png,trash-bin-black-1-zoom.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-black-1-zoom.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1344470,cb66f35466166e02517d2cfef32e5dc92c0894c03bd9f8907c507526a0b97751,321,
423,https://coveinterior.com/wp-content/uploads/2025/02/Trash-bin-black-1.jpg,wordpress-migration/2025/02/Trash-bin-black-1.jpg,/media/wordpress-migration/2025/02/Trash-bin-black-1.jpg,Trash-bin-black-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-bin-black-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,506709,0af6a2ab507c347a989c40a28d1305921b9e64d7700d46a86c5e54861edba892,309,
424,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-black-set.png,wordpress-migration/2025/02/trash-bin-black-set.png,/media/wordpress-migration/2025/02/trash-bin-black-set.png,trash-bin-black-set.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-black-set.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1618885,ba22fa8b882a8069d66c75bf10dfb87bea6c7de2b3838b33420339ba27a9c3c9,322,
425,https://coveinterior.com/wp-content/uploads/2025/02/Trash-Bin-black.jpg,wordpress-migration/2025/02/Trash-Bin-black.jpg,/media/wordpress-migration/2025/02/Trash-Bin-black.jpg,Trash-Bin-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-Bin-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,3353138,d0326b722a4ac07151518aa48aec60fa6e3ace2ce2958c121ee4d6d6b1702cdc,307,
426,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-bronze-1-zoom.png,wordpress-migration/2025/02/trash-bin-bronze-1-zoom.png,/media/wordpress-migration/2025/02/trash-bin-bronze-1-zoom.png,trash-bin-bronze-1-zoom.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-bronze-1-zoom.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1180037,9ab9cf7acb664317fbd0ad50eedfef45e7deff9f1b6b4769da08087947e88681,323,
427,https://coveinterior.com/wp-content/uploads/2025/02/Trash-bin-bronze-1.jpg,wordpress-migration/2025/02/Trash-bin-bronze-1.jpg,/media/wordpress-migration/2025/02/Trash-bin-bronze-1.jpg,Trash-bin-bronze-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-bin-bronze-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,551873,1b10e2b8a253c9a3995ce6988d58b3f1da93716042b243aefb378ecf9fa24dfa,310,
428,https://coveinterior.com/wp-content/uploads/2025/02/trash-bin-bronze-set.png,wordpress-migration/2025/02/trash-bin-bronze-set.png,/media/wordpress-migration/2025/02/trash-bin-bronze-set.png,trash-bin-bronze-set.png,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/trash-bin-bronze-set.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,1685847,5cae5fdffc83924a421c6536d77a7253778d031c04b5c0b41fee5e4965b6b718,324,
429,https://coveinterior.com/wp-content/uploads/2025/02/Trash-Bin-Bronze.jpg,wordpress-migration/2025/02/Trash-Bin-Bronze.jpg,/media/wordpress-migration/2025/02/Trash-Bin-Bronze.jpg,Trash-Bin-Bronze.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/02/Trash-Bin-Bronze.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,3237128,62f351b4e6ed5950bbaa47cf8a3961aafa496b7b505b5dec86af0b93273945b1,306,
430,https://coveinterior.com/wp-content/uploads/2025/05/cachemire.jpeg,wordpress-migration/2025/05/cachemire.jpeg,/media/wordpress-migration/2025/05/cachemire.jpeg,cachemire.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2025/05/cachemire.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,221680,d88c58afb838e3392c100fae9067003ca4bd7ac3a77b88b8861bc43e7ee964a2,326,
